481,-46,0.06,-0.03,-0.77,16.04,-7.51,-11.39
482,-45,0.07,-0.07,-0.82,50.32,14.79,-2.73
483,-44,0.06,-0.05,-0.97,76.38,42.42,11.46
484,-44,0.03,-0.03,-1.17,111.57,70.98,27.98
485,-42,0.04,0.01,-1.07,137.73,97.68,41.71
486,-43,0.09,-0.01,-1.28,156.34,116.38,35.72
487,-48,0.08,-0.02,-1.48,183.76,123.47,28.01
488,-66,0.02,-0.04,-1.59,225.96,137.86,35.83
489,-62,-0.01,-0.04,-1.56,228.56,149.04,34.41
490,-64,-0.03,-0.04,-1.59,219.82,151.18,25.56
491,-65,-0.26,-0.00,-1.66,161.00,106.91,16.70
492,-73,-0.40,-0.03,-1.52,133.28,88.94,43.37
493,-67,-0.40,0.02,-1.40,97.32,61.35,82.97
494,-69,-0.32,0.12,-1.32,67.50,35.60,99.45
495,-70,-0.14,0.24,-1.30,-8.85,-12.26,70.86
496,-70,-0.14,0.26,-1.35,-46.24,-22.21,29.89
497,-65,-0.07,0.14,-1.18,-124.11,-68.47,-36.62
498,-55,0.08,0.04,-1.60,-167.89,-88.50,-69.77
499,-47,0.18,-0.05,-1.88,-193.64,-118.02,-102.00
500,-42,0.13,-0.16,-1.99,-199.99,-153.06,-109.21
501,-42,-0.02,-0.27,-1.99,-226.08,-174.75,-83.05
502,-45,-0.02,-0.24,-1.84,-244.44,-155.21,-44.02
503,-43,0.12,-0.15,-1.74,-238.87,-141.27,-12.73
504,-43,0.18,-0.07,-1.58,-225.24,-133.40,-3.53
505,-46,0.17,-0.01,-1.40,-203.95,-123.61,-11.86
506,-47,0.19,-0.00,-1.19,-183.39,-111.87,-30.12
507,-48,0.22,-0.06,-0.85,-148.02,-102.40,-61.20
508,-48,0.04,-0.15,-0.53,-36.62,-50.50,-54.20
509,-46,0.10,-0.17,-0.63,3.47,-13.59,-41.98
510,-43,0.18,-0.29,-1.22,64.85,39.73,-12.15
511,-42,0.11,-0.17,-1.37,108.41,73.61,35.33
512,-40,0.09,-0.06,-1.27,131.42,108.79,52.96
513,-43,0.13,-0.05,-1.31,140.03,131.66,50.60
514,-48,0.16,-0.05,-1.47,151.23,133.42,37.76
515,-58,0.13,-0.02,-1.50,170.47,128.72,44.75
516,-66,0.04,-0.00,-1.49,193.78,128.84,60.87
517,-59,-0.01,-0.03,-1.47,200.33,138.73,71.23
518,-63,-0.02,0.01,-1.51,202.82,150.39,58.70
519,-64,-0.10,0.04,-1.72,201.55,150.20,22.15
520,-67,-0.34,0.01,-1.39,130.98,79.74,16.28
521,-61,-0.07,0.27,-1.35,-34.41,-20.75,84.69
522,-62,-0.01,0.24,-1.28,-76.31,-39.56,19.91
523,-58,0.10,0.04,-1.54,-166.96,-72.05,-84.97
524,-50,0.16,-0.10,-1.87,-197.71,-100.11,-117.51
525,-44,0.14,-0.23,-1.96,-217.98,-139.69,-120.73
526,-43,0.05,-0.32,-1.91,-246.18,-161.56,-99.73
527,-43,-0.02,-0.26,-1.65,-250.14,-151.56,-67.79
528,-40,0.02,-0.14,-1.42,-235.40,-129.55,-29.20
529,-40,0.07,-0.04,-1.21,-201.98,-110.85,-2.33
530,-40,0.11,0.04,-1.09,-164.08,-96.97,-0.31
531,-44,0.14,0.07,-0.95,-130.40,-87.48,-18.93
532,-48,0.14,0.06,-0.83,-101.45,-81.67,-40.69
533,-48,0.11,0.02,-0.73,-77.28,-73.91,-49.75
534,-49,0.07,-0.02,-0.65,-41.30,-58.86,-45.31
535,-46,-0.00,-0.04,-0.74,1.40,-35.63,-18.62
536,-44,0.01,-0.05,-0.85,33.69,-6.64,11.46
537,-52,0.10,-0.05,-1.36,101.95,50.87,36.17
538,-42,0.07,-0.02,-1.24,133.64,73.14,61.05
539,-44,0.07,-0.01,-1.16,150.39,94.87,64.83
540,-44,0.10,0.00,-1.28,172.11,110.37,52.80
541,-52,0.09,0.04,-1.45,204.94,116.78,33.24
542,-67,0.09,0.01,-1.52,225.56,115.08,13.74
543,-59,0.04,-0.04,-1.51,225.73,115.77,-2.08
544,-64,-0.03,-0.07,-1.49,211.64,118.95,-4.78
545,-64,-0.15,-0.08,-1.56,161.68,113.72,29.10
546,-65,-0.17,-0.05,-1.52,139.69,99.61,50.47
547,-62,-0.21,-0.01,-1.40,118.28,79.23,65.58
548,-71,-0.23,0.05,-1.29,97.18,60.81,79.93
549,-60,-0.20,0.11,-1.30,80.05,42.34,80.15
550,-61,-0.18,0.22,-1.42,30.50,6.88,38.24
551,-64,-0.12,0.18,-1.51,-25.65,-28.31,16.62
552,-63,-0.05,0.12,-1.27,-82.05,-57.98,-2.72
553,-66,-0.01,0.06,-1.21,-132.39,-67.97,-29.04
554,-64,0.06,0.01,-1.45,-170.89,-80.60,-53.00
555,-53,0.10,-0.05,-1.70,-194.72,-104.96,-68.73
556,-43,0.05,-0.10,-1.73,-198.63,-131.50,-72.48
557,-42,-0.00,-0.14,-1.68,-210.43,-136.79,-64.30
558,-46,0.08,-0.10,-1.62,-212.73,-128.02,-53.73
559,-46,0.14,-0.07,-1.59,-197.16,-126.26,-49.41
560,-44,0.15,-0.03,-1.52,-178.64,-123.78,-53.03
561,-47,0.13,-0.00,-1.34,-157.29,-120.96,-58.18
562,-51,0.13,-0.03,-1.32,-139.40,-112.40,-61.59
563,-51,0.10,-0.03,-1.11,-125.23,-104.79,-50.60
564,-52,0.14,-0.10,-0.92,-111.15,-91.98,-38.40
565,-45,0.08,-0.13,-0.81,-28.90,-43.92,1.31
566,-50,0.12,-0.12,-1.08,72.69,66.45,27.60
567,-43,0.08,-0.09,-1.08,105.00,83.83,51.08
568,-43,0.07,-0.06,-1.10,125.51,99.08,65.73
569,-48,0.09,-0.02,-1.18,148.66,111.40,64.19
570,-56,0.07,0.02,-1.29,178.44,120.98,55.90
571,-62,0.06,0.05,-1.41,209.11,128.21,38.16
572,-74,0.01,-0.01,-1.59,233.83,135.75,-11.51
573,-64,-0.23,-0.11,-1.62,146.74,104.62,-10.76
574,-68,-0.31,-0.10,-1.47,110.36,88.02,37.62
575,-65,-0.30,-0.03,-1.32,78.67,64.79,79.33
576,-61,-0.29,0.06,-1.27,56.71,46.66,98.28
577,-61,-0.21,0.18,-1.27,38.73,17.64,92.20
578,-63,-0.12,0.19,-1.31,-29.36,-48.14,28.63
579,-65,-0.04,0.06,-1.30,-134.88,-76.79,-26.97
580,-56,0.06,0.03,-1.48,-165.33,-98.74,-48.40
581,-50,0.11,-0.04,-1.68,-180.74,-119.34,-72.73
582,-44,0.06,-0.13,-1.82,-197.28,-144.87,-79.39
583,-42,-0.00,-0.17,-1.81,-210.46,-154.71,-66.47
584,-48,0.14,-0.10,-1.65,-206.89,-140.42,-33.25
585,-46,0.14,-0.05,-1.49,-187.95,-135.23,-29.55
586,-47,0.13,-0.01,-1.33,-165.99,-124.80,-28.08
587,-51,0.14,-0.01,-1.12,-141.89,-111.76,-27.53
588,-49,0.11,-0.06,-0.70,-73.92,-75.13,-33.30
589,-48,0.10,-0.06,-0.80,-33.29,-46.76,-28.49
590,-46,0.18,-0.16,-0.90,-2.90,-19.11,-36.02
591,-46,0.20,-0.24,-1.01,20.58,9.95,-30.43
592,-47,0.14,-0.23,-1.27,54.62,43.79,-13.79
593,-42,0.08,-0.15,-1.10,84.39,82.67,13.27
594,-40,0.08,-0.12,-1.18,91.43,109.14,32.21
595,-43,0.13,-0.10,-1.32,105.49,114.02,33.40
596,-48,0.10,-0.08,-1.40,130.61,114.62,48.08
597,-67,0.00,-0.02,-1.39,159.06,122.03,72.87
598,-58,-0.02,0.00,-1.33,179.56,137.96,80.57
599,-79,-0.13,0.03,-1.63,187.05,115.34,-3.74
600,-81,-0.22,-0.02,-1.57,157.24,100.21,-8.20
601,-72,-0.35,0.00,-1.43,94.63,60.79,54.11
602,-66,-0.24,0.17,-1.41,34.18,2.20,72.50
603,-67,-0.18,0.22,-1.41,-9.62,-21.23,46.77
604,-63,-0.11,0.20,-1.11,-61.81,-55.35,13.16
605,-70,-0.11,0.16,-0.93,-99.62,-70.14,-16.47
606,-61,0.00,0.10,-1.25,-131.08,-81.24,-45.11
607,-54,0.10,0.04,-1.67,-153.83,-100.61,-81.25
608,-46,0.08,-0.05,-1.91,-157.61,-136.99,-96.18
609,-41,-0.02,-0.19,-1.92,-173.11,-164.69,-75.17
610,-42,0.01,-0.23,-1.81,-206.51,-159.63,-40.85
611,-45,0.10,-0.16,-1.67,-213.32,-153.58,-14.25
612,-44,0.17,-0.11,-1.59,-214.40,-146.54,-0.47
613,-45,0.16,-0.03,-1.42,-203.26,-135.33,-6.31
614,-47,0.20,0.01,-1.10,-153.27,-108.80,-36.56
615,-47,0.21,-0.08,-0.77,-115.88,-94.24,-65.02
616,-46,0.15,-0.12,-0.62,-65.43,-70.18,-75.73
617,-44,0.24,-0.33,-0.98,51.53,35.42,-65.32
618,-41,0.13,-0.18,-1.27,103.38,97.60,31.32
619,-43,0.14,-0.15,-1.29,106.27,125.33,51.17
620,-46,0.13,-0.10,-1.39,112.72,138.79,52.25
621,-53,0.11,-0.07,-1.48,125.37,142.89,65.38
622,-71,0.05,-0.02,-1.47,146.71,143.16,86.01
623,-63,0.03,-0.01,-1.43,174.22,144.28,104.76
624,-69,-0.16,0.09,-1.65,178.82,137.21,23.02
625,-65,-0.31,0.01,-1.47,138.66,84.97,-5.89
626,-77,-0.44,-0.04,-1.40,102.16,62.95,19.18
627,-90,-0.44,0.01,-1.35,64.92,39.83,67.82
628,-65,-0.20,0.17,-1.40,-0.50,-15.99,89.87
629,-63,-0.13,0.20,-1.38,-42.69,-31.82,50.87
630,-60,-0.09,0.20,-1.19,-80.03,-58.08,7.88
631,-65,-0.07,0.13,-1.12,-109.88,-77.21,-26.52
632,-59,0.01,0.07,-1.30,-139.93,-93.72,-54.18
633,-51,0.08,-0.02,-1.67,-163.03,-110.75,-77.66
634,-45,0.11,-0.10,-1.93,-170.43,-142.87,-78.92
635,-41,-0.00,-0.19,-1.93,-183.67,-165.36,-56.53
636,-44,0.00,-0.19,-1.75,-206.05,-157.47,-24.45
637,-46,0.06,-0.15,-1.63,-212.02,-140.50,2.08
638,-44,0.13,-0.09,-1.53,-214.28,-130.71,8.25
639,-44,0.16,-0.03,-1.37,-204.87,-121.20,-5.95
640,-52,0.10,-0.03,-0.75,-118.68,-85.46,-60.49
641,-49,0.06,-0.06,-0.56,-74.91,-65.12,-56.61
642,-45,-0.03,-0.06,-0.74,17.99,-2.89,-16.15
643,-43,0.02,-0.08,-0.79,53.37,29.75,6.60
644,-46,0.04,-0.05,-1.10,93.11,61.81,27.40
645,-42,0.03,-0.03,-1.21,127.96,90.46,38.07
646,-42,0.06,-0.01,-1.11,142.44,109.42,49.82
647,-47,0.10,-0.03,-1.28,160.16,118.75,42.24
648,-52,0.08,-0.03,-1.40,177.90,118.29,45.43
649,-68,0.07,-0.02,-1.50,195.15,120.76,53.66
650,-63,0.03,-0.03,-1.50,204.21,127.79,55.89
651,-79,-0.00,-0.00,-1.52,204.50,139.92,45.06
652,-64,-0.03,0.02,-1.62,202.35,144.15,17.46
653,-71,-0.13,-0.02,-1.64,160.63,111.44,-11.04
654,-72,-0.25,-0.04,-1.50,127.50,97.56,-0.25
655,-79,-0.33,-0.05,-1.42,98.88,81.49,30.21
656,-76,-0.32,0.02,-1.33,77.02,58.61,62.80
657,-70,-0.26,0.12,-1.23,61.99,34.18,70.31
658,-68,-0.18,0.22,-1.27,9.69,-5.73,9.25
659,-66,-0.18,0.16,-1.44,-39.69,-28.75,-22.30
660,-63,-0.15,0.09,-1.26,-89.15,-69.62,-36.63
661,-69,-0.09,0.00,-1.27,-129.76,-89.21,-43.25
662,-55,0.03,-0.05,-1.52,-164.13,-111.18,-46.50
663,-48,0.09,-0.09,-1.83,-186.18,-130.28,-52.63
664,-41,0.07,-0.15,-1.98,-198.47,-166.19,-46.17
665,-43,0.15,-0.09,-1.55,-215.95,-135.05,-4.67
666,-45,0.13,0.01,-1.23,-179.39,-118.14,-32.11
667,-47,0.13,0.02,-1.07,-156.50,-104.56,-44.05
668,-47,0.16,-0.02,-0.83,-122.29,-98.15,-64.41
669,-46,0.10,-0.07,-0.54,-74.92,-77.31,-74.68
670,-44,0.05,-0.08,-0.54,-31.68,-48.53,-65.18
671,-43,0.09,-0.11,-0.84,7.12,-15.20,-59.43
672,-42,0.16,-0.20,-0.97,37.34,14.30,-46.92
673,-40,0.06,-0.10,-1.32,103.38,85.44,24.83
674,-39,0.05,-0.05,-1.21,120.24,114.06,50.89
675,-43,0.12,-0.06,-1.26,125.03,122.97,56.93
676,-48,0.11,-0.09,-1.35,134.20,119.85,61.61
677,-55,0.07,-0.03,-1.44,156.79,121.61,80.85
678,-82,0.01,0.00,-1.46,186.81,125.34,98.62
679,-66,0.00,-0.02,-1.46,201.34,134.20,107.34
680,-65,0.04,-0.01,-1.47,207.11,135.59,102.11
681,-63,-0.01,0.07,-1.60,208.74,133.33,62.87
682,-68,-0.10,0.08,-1.71,197.56,118.67,15.98
683,-62,-0.30,0.09,-1.49,144.37,74.76,-18.73
684,-67,-0.42,0.12,-1.34,109.46,52.34,-14.60
685,-63,-0.34,0.10,-1.37,6.94,11.81,13.89
686,-70,-0.29,0.15,-1.33,-8.80,-23.40,34.57
687,-66,-0.24,0.14,-1.35,-47.06,-45.49,33.50
688,-47,0.16,-0.08,-1.94,-198.27,-135.29,-73.18
689,-41,0.07,-0.18,-2.00,-203.77,-172.85,-63.15
690,-41,-0.10,-0.26,-1.92,-228.73,-173.63,-32.83
691,-47,-0.01,-0.21,-1.67,-242.46,-146.99,7.01
692,-43,0.13,-0.14,-1.53,-238.19,-133.92,32.00
693,-43,0.16,-0.03,-1.32,-219.79,-119.75,30.85
694,-46,0.14,0.07,-1.16,-189.63,-102.85,9.34
695,-50,0.16,0.04,-0.76,-113.98,-77.29,-70.54
696,-49,0.12,-0.05,-0.54,-72.56,-62.82,-95.78
697,-44,0.03,-0.10,-0.51,-25.02,-39.72,-91.71
698,-41,-0.01,-0.09,-0.77,23.21,-8.34,-63.89
699,-41,0.06,-0.11,-0.87,52.20,22.73,-37.19
700,-44,0.08,-0.12,-1.06,68.00,54.11,-11.43
701,-40,0.05,-0.11,-1.33,99.55,76.54,12.83
702,-40,0.03,-0.04,-1.25,131.69,96.74,62.24
703,-43,0.05,-0.02,-1.24,162.78,115.64,86.61
704,-49,0.07,-0.02,-1.28,190.34,132.12,90.99
705,-64,0.08,0.01,-1.41,219.30,141.56,83.10
706,-63,0.12,0.01,-1.54,241.81,142.47,64.59
707,-72,0.10,-0.01,-1.65,246.26,140.26,37.60
708,-72,-0.00,0.02,-1.69,231.85,140.48,2.36
709,-60,-0.26,-0.04,-1.46,107.53,96.98,-1.34
710,-65,-0.30,-0.05,-1.39,71.17,77.16,37.20
711,-68,-0.28,0.04,-1.23,48.66,51.59,66.13
712,-67,-0.25,0.14,-1.25,40.35,37.15,74.37
713,-73,-0.17,0.25,-1.32,31.44,13.69,43.08
714,-68,-0.15,0.25,-1.30,5.07,-11.19,-2.25
715,-68,-0.14,0.17,-1.41,-48.89,-31.40,-52.04
716,-64,-0.16,0.08,-1.33,-97.62,-70.69,-80.41
717,-68,-0.08,-0.01,-1.32,-124.02,-105.13,-77.11
718,-52,0.07,-0.13,-1.70,-169.86,-148.31,-73.57
719,-42,-0.01,-0.17,-1.89,-177.86,-178.60,-51.99
720,-40,-0.08,-0.17,-1.92,-184.42,-186.34,-14.96
721,-41,0.05,-0.12,-1.77,-188.24,-168.17,12.59
722,-44,0.16,-0.08,-1.54,-185.06,-161.33,25.52
723,-44,0.20,-0.02,-1.44,-176.63,-149.94,19.86
724,-46,0.15,0.03,-1.27,-157.63,-137.69,8.07
725,-49,0.18,0.03,-0.90,-109.16,-99.32,-19.96
726,-45,0.07,-0.02,-0.62,-33.20,-54.77,-34.94
727,-43,0.15,-0.07,-0.77,1.80,-28.23,-29.01
728,-42,0.18,-0.13,-0.83,24.55,-0.80,-33.38
729,-41,0.14,-0.16,-1.05,46.21,33.18,-17.44
730,-40,0.04,-0.13,-1.19,81.25,70.43,14.89
731,-38,0.07,-0.08,-1.21,112.48,99.25,58.69
732,-43,0.09,-0.04,-1.30,136.85,118.85,74.91
733,-49,0.09,-0.03,-1.38,159.02,129.18,77.07
734,-58,0.09,-0.01,-1.49,182.28,132.95,75.66
735,-72,0.07,0.02,-1.48,205.90,133.23,69.27
736,-66,-0.07,-0.06,-1.50,217.19,137.54,67.93
737,-80,-0.07,-0.12,-1.56,219.68,129.50,106.67
738,-75,-0.04,-0.03,-1.67,226.67,125.91,129.67
739,-70,-0.09,0.05,-1.66,188.22,81.60,124.37
740,-68,-0.08,0.16,-1.53,148.05,62.39,107.57
741,-79,-0.06,0.28,-1.42,69.31,23.96,22.89
742,-74,-0.06,0.34,-1.35,50.73,3.46,-18.66
743,-73,-0.16,0.26,-1.26,-35.76,-23.27,-61.21
744,-63,-0.16,0.20,-1.11,-70.37,-54.25,-72.78
745,-71,-0.09,0.13,-1.16,-109.24,-71.27,-80.20
746,-58,0.02,0.05,-1.45,-155.82,-91.92,-98.42
747,-51,0.13,-0.04,-1.75,-190.82,-115.73,-121.43
748,-44,0.15,-0.13,-1.91,-199.40,-149.96,-131.85
749,-40,0.05,-0.21,-2.00,-207.72,-184.67,-118.82
750,-43,-0.04,-0.22,-1.94,-228.98,-184.67,-84.07
751,-45,0.05,-0.16,-1.87,-226.18,-163.79,-41.33
752,-51,0.16,-0.05,-1.49,-191.53,-146.31,12.74
753,-71,0.17,0.01,-1.29,-169.14,-129.82,17.38
754,-49,0.16,-0.03,-0.63,-105.21,-86.56,-34.11
755,-46,0.15,-0.06,-0.49,-68.75,-60.02,-47.15
756,-47,0.12,-0.07,-0.56,-28.13,-30.68,-64.94
757,-46,0.09,-0.12,-0.79,13.29,1.24,-73.77
758,-42,0.14,-0.21,-0.83,38.17,32.54,-64.76
759,-42,0.09,-0.23,-1.06,66.66,60.78,-28.42
760,-43,0.03,-0.11,-1.26,98.86,96.21,7.82
761,-39,0.05,-0.07,-1.34,115.69,119.68,31.36
762,-41,0.10,-0.05,-1.36,129.32,128.48,40.23
763,-46,0.10,-0.07,-1.46,139.13,130.40,44.28
764,-58,0.03,-0.05,-1.46,149.66,134.17,60.71
765,-69,-0.00,-0.01,-1.44,180.50,150.89,82.53
766,-66,-0.11,0.05,-1.68,205.53,150.58,20.20
767,-71,-0.17,0.02,-1.66,194.20,131.63,-5.20
768,-61,-0.29,0.01,-1.57,172.08,113.12,-23.20
769,-64,-0.41,-0.06,-1.49,139.85,86.79,-13.64
770,-62,-0.47,-0.09,-1.40,98.00,60.92,41.27
771,-67,-0.41,0.01,-1.41,55.47,39.80,88.62
772,-73,-0.20,0.16,-1.29,-19.66,-19.94,115.31
773,-64,-0.08,0.21,-1.23,-83.03,-54.15,43.67
774,-76,-0.02,0.11,-1.34,-127.98,-66.85,14.06
775,-57,0.08,0.05,-1.58,-167.98,-83.69,-21.68
776,-41,-0.00,-0.16,-1.82,-228.60,-136.99,-40.02
777,-42,0.03,-0.10,-1.66,-230.41,-116.92,-30.38
778,-42,0.12,-0.04,-1.51,-216.91,-103.15,-29.13
779,-42,0.17,0.03,-1.24,-173.27,-94.77,-55.93
780,-43,0.10,0.03,-0.96,-119.63,-81.29,-71.37
781,-43,0.11,-0.02,-0.82,-98.37,-73.07,-71.89
782,-42,0.10,-0.08,-0.77,-70.00,-58.13,-64.60
783,-41,0.06,-0.11,-0.86,-27.62,-36.56,-49.50
784,-41,-0.01,-0.12,-0.89,12.12,-2.02,-16.33
785,-40,0.04,-0.05,-1.02,96.60,76.77,47.63
786,-39,0.06,-0.02,-1.03,120.82,102.47,61.54
787,-43,0.10,0.01,-1.16,141.56,115.41,48.08
788,-49,0.11,0.00,-1.30,166.40,116.83,39.76
789,-57,0.08,0.01,-1.38,192.44,115.03,38.37
790,-73,0.04,-0.01,-1.40,209.61,118.27,39.40
791,-62,-0.01,-0.03,-1.46,215.17,127.21,38.76
792,-65,-0.03,-0.03,-1.58,212.27,132.35,33.25
793,-67,-0.05,-0.02,-1.67,200.75,124.87,28.71
794,-65,-0.13,-0.01,-1.60,177.77,111.95,17.85
795,-63,-0.19,-0.02,-1.50,142.90,95.11,21.96
796,-64,-0.24,0.03,-1.31,78.66,61.08,52.16
797,-65,-0.24,0.08,-1.32,56.51,40.34,66.72
798,-67,-0.20,0.16,-1.38,40.51,18.85,65.95
799,-81,-0.14,0.20,-1.34,21.12,-7.64,54.67
800,-68,-0.13,0.21,-1.41,-20.00,-13.93,26.03
801,-64,-0.11,0.14,-1.25,-79.10,-42.82,0.44
802,-64,-0.08,0.13,-1.07,-113.03,-59.94,-19.53
803,-60,0.04,0.08,-1.34,-141.59,-76.37,-46.96
804,-51,0.13,0.01,-1.71,-172.10,-96.44,-81.31
805,-44,0.13,-0.10,-2.00,-191.71,-125.18,-106.36
806,-41,0.03,-0.24,-2.00,-212.53,-163.68,-97.50
807,-42,0.01,-0.29,-1.87,-244.89,-163.41,-73.69
808,-44,0.07,-0.09,-1.42,-230.28,-134.79,-14.00
809,-44,0.08,0.01,-1.22,-201.20,-116.44,-4.23
810,-47,0.12,0.06,-1.05,-167.60,-99.69,-12.40
811,-47,0.16,0.08,-0.90,-131.47,-87.95,-36.11
812,-48,0.15,0.04,-0.72,-97.14,-78.97,-58.14
813,-47,0.10,0.00,-0.62,-58.13,-63.99,-61.92
814,-46,0.02,-0.01,-0.71,-7.56,-41.82,-41.87
815,-44,0.03,-0.02,-0.88,41.43,-12.62,-9.36
816,-42,0.07,-0.05,-0.89,60.25,22.86,-0.39
817,-42,0.05,-0.05,-1.17,109.69,73.25,23.75
818,-46,0.07,-0.04,-1.25,146.38,103.74,65.08
819,-52,0.06,0.00,-1.31,169.31,118.32,75.17
820,-70,0.08,0.03,-1.40,210.37,128.26,51.15
821,-71,0.06,0.02,-1.49,213.52,128.60,27.89
822,-71,0.01,-0.01,-1.62,205.98,128.61,17.53
823,-80,-0.07,-0.01,-1.70,191.67,126.90,15.18
824,-67,-0.19,-0.01,-1.64,166.89,119.50,12.23
825,-78,-0.27,-0.03,-1.57,134.83,103.63,25.29
826,-67,-0.27,0.01,-1.43,104.18,77.98,51.34
827,-77,-0.25,0.12,-1.34,45.99,33.73,53.90
828,-68,-0.22,0.17,-1.30,17.49,8.04,44.41
829,-70,-0.21,0.19,-1.32,-10.09,-9.98,26.03
830,-67,-0.19,0.16,-1.33,-47.88,-35.51,2.51
831,-65,-0.15,0.12,-1.21,-86.19,-63.85,-10.21
832,-60,-0.04,0.05,-1.22,-127.27,-82.86,-24.15
833,-54,0.05,0.01,-1.42,-162.02,-98.39,-45.40
834,-47,0.09,-0.05,-1.76,-185.26,-110.34,-71.44
835,-41,0.05,-0.10,-1.95,-191.89,-148.50,-79.66
836,-41,0.02,-0.15,-1.77,-211.48,-149.04,-48.40
837,-41,0.11,-0.10,-1.66,-204.35,-141.30,-32.62
838,-42,0.13,-0.06,-1.50,-191.89,-135.85,-24.20
839,-44,0.09,-0.02,-1.29,-173.40,-125.79,-19.91
840,-48,0.08,0.00,-1.09,-150.64,-111.82,-14.25
841,-49,0.10,0.00,-0.86,-125.68,-96.98,-12.92
842,-47,0.09,-0.03,-0.60,-96.71,-77.06,-18.14
843,-46,0.04,-0.01,-0.48,-57.85,-51.34,-21.34
844,-41,0.04,-0.02,-0.71,24.97,0.74,-9.60
845,-40,0.05,-0.03,-0.76,56.94,25.77,-6.73
846,-40,0.09,-0.03,-1.08,83.62,53.18,-1.73
847,-39,0.05,-0.03,-1.42,114.79,79.99,-3.00
848,-38,0.05,-0.01,-1.24,130.46,96.98,15.29
849,-41,0.07,-0.03,-1.35,140.50,112.18,22.95
850,-45,0.04,-0.04,-1.45,153.50,117.21,29.27
851,-52,0.03,-0.03,-1.47,162.28,122.76,43.34
852,-71,0.03,-0.01,-1.46,173.40,126.60,49.59
853,-63,-0.00,-0.02,-1.49,178.76,131.15,53.79
854,-64,-0.03,-0.01,-1.52,179.02,133.96,52.92
855,-69,-0.06,0.04,-1.54,177.53,129.89,40.29
856,-73,-0.14,0.05,-1.58,168.31,118.67,21.76
857,-67,-0.18,0.02,-1.50,148.72,98.42,11.21
858,-64,-0.25,0.00,-1.38,122.83,80.06,17.34
859,-65,-0.32,0.00,-1.28,96.22,62.24,37.19
860,-73,-0.27,0.10,-1.29,43.97,20.59,87.82
861,-72,-0.21,0.15,-1.36,10.09,-0.28,81.69
862,-68,-0.13,0.18,-1.38,-29.84,-19.91,60.55
863,-70,-0.09,0.17,-1.34,-72.34,-37.76,23.41
864,-68,-0.10,0.13,-1.26,-104.66,-59.98,-6.13
865,-63,-0.05,0.06,-1.27,-136.50,-82.24,-20.21
866,-40,0.09,-0.09,-1.97,-188.79,-144.22,-66.59
867,-39,-0.02,-0.15,-1.94,-201.90,-151.05,-51.13
868,-41,0.03,-0.15,-1.70,-216.35,-133.71,-28.69
869,-40,0.11,-0.13,-1.55,-219.03,-121.15,-12.15
870,-42,0.10,0.02,-1.19,-190.31,-100.38,-14.62
871,-45,0.09,0.05,-1.00,-162.27,-87.02,-23.80
872,-45,0.09,0.04,-0.83,-132.75,-74.64,-35.97
873,-44,0.07,0.01,-0.62,-102.63,-59.92,-45.46
874,-44,0.04,0.01,-0.51,-69.25,-40.98,-48.21
875,-42,0.01,0.01,-0.61,-27.15,-20.08,-41.25
876,-40,-0.02,-0.01,-0.75,18.94,0.82,-21.35
877,-40,0.01,0.01,-0.95,84.31,55.15,28.01
878,-38,0.01,0.02,-1.25,133.18,77.41,26.98
879,-40,0.03,0.01,-1.19,158.93,91.66,41.83
880,-43,0.09,-0.02,-1.29,183.04,99.03,40.75
881,-50,0.06,-0.02,-1.40,209.02,104.09,43.95
882,-63,0.03,-0.01,-1.59,226.69,115.93,43.05
883,-66,0.04,-0.01,-1.68,235.84,127.50,25.79
884,-78,0.02,-0.01,-1.69,230.02,132.15,-2.37
885,-74,-0.07,-0.02,-1.64,209.24,128.26,-17.31
886,-65,-0.14,-0.05,-1.63,178.62,123.10,-16.42
887,-65,-0.20,-0.07,-1.52,141.89,106.40,4.23
888,-66,-0.26,-0.06,-1.41,110.91,92.82,37.18
889,-68,-0.22,0.03,-1.21,63.01,57.28,100.76
890,-76,-0.20,0.08,-1.20,47.02,40.56,112.48
891,-68,-0.13,0.17,-1.24,28.91,25.61,100.66
892,-67,-0.11,0.24,-1.26,13.08,8.10,65.68
893,-67,-0.11,0.26,-1.37,-16.17,-7.24,16.82
894,-69,-0.07,0.21,-1.34,-62.64,-39.13,-33.37
895,-61,0.03,0.00,-1.46,-153.40,-83.15,-98.19
896,-47,0.13,-0.13,-1.84,-191.80,-142.79,-117.55
897,-40,-0.03,-0.17,-1.76,-212.74,-163.87,-76.09
898,-44,0.04,-0.09,-1.60,-200.86,-142.56,-49.51
899,-44,0.14,-0.05,-1.50,-186.16,-134.62,-27.04
900,-44,0.16,0.00,-1.42,-162.84,-130.06,-25.66
901,-46,0.13,0.04,-1.23,-134.75,-122.47,-26.46
902,-48,0.10,-0.02,-0.86,-99.02,-97.66,-11.56
903,-49,0.08,-0.06,-0.64,-76.38,-78.69,2.29
904,-44,0.10,-0.08,-0.77,-3.56,-26.24,41.96
905,-44,0.10,-0.10,-0.68,30.85,9.41,52.56
906,-43,0.09,-0.03,-1.04,66.91,51.65,56.17
907,-39,0.12,-0.00,-1.28,104.87,80.44,15.26
908,-39,0.15,-0.00,-1.16,126.07,82.09,6.05
909,-43,0.11,-0.02,-1.18,139.47,89.29,-8.50
910,-47,0.06,-0.03,-1.34,151.90,102.29,-9.84
911,-55,-0.02,-0.01,-1.51,172.22,116.35,4.32
