418,-58,-0.01,0.11,-1.26,-121.89,-61.21,-26.92,1
419,-53,0.02,0.09,-1.5,-138.88,-78.37,-63.88,1
420,-46,0.06,0,-1.83,-148.95,-101.72,-90.82,1
421,-42,0.03,-0.12,-1.85,-163.51,-128.93,-93.55,1
422,-43,-0.03,-0.21,-1.69,-190.79,-134.87,-77.2,1
423,-44,0,-0.24,-1.61,-217.53,-132.29,-44.16,1
424,-43,0.08,-0.16,-1.51,-225.6,-128.94,-19.85,1
425,-43,0.08,-0.08,-1.37,-215.52,-121.73,-11.15,1
426,-43,0.06,-0.01,-1.18,-192.28,-106.89,-8.04,1
427,-44,0.1,0.02,-0.78,-121.89,-72.47,-31.7,1
428,-45,0.09,-0.03,-0.54,-80.72,-58.05,-39.45,1
429,-45,0.02,-0.02,-0.42,-34.5,-35.53,-29.95,1
430,-44,0,-0.01,-0.64,9.42,-10.27,-14.64,1
431,-44,0.06,-0.04,-0.86,46.46,14.15,-8.09,1
432,-43,0.1,-0.04,-1.06,77.44,41.05,-4.09,1
433,-40,0.12,-0.09,-1.43,106.48,65.57,-3.46,1
434,-44,0.05,-0.07,-1.28,130.94,101.02,33.22,1
435,-49,0.05,-0.08,-1.36,138.47,107.38,43.99,1
436,-61,0.05,-0.04,-1.42,158.15,110.22,67.1,1
437,-60,0.01,0.01,-1.41,187.56,117.35,77,1
438,-64,0.01,0.05,-1.43,216.62,128.7,42.91,1
439,-68,-0.11,-0.01,-1.7,197.18,105.92,-9.34,1
440,-64,-0.26,0.01,-1.57,168.12,90.07,-9.44,1
441,-73,-0.37,-0.01,-1.44,132.15,71.74,4.36,1
442,-64,-0.4,-0.03,-1.35,78.6,50.88,41.99,1
443,-77,-0.33,0.02,-1.29,35.21,31.65,73.92,1
444,-64,-0.3,0.07,-1.34,8.6,8.76,103.49,1
445,-63,-0.18,0.16,-1.34,-11.02,-11.97,108.14,1
446,-59,-0.13,0.18,-1.39,-37.49,-21.73,88.15,1
447,-61,-0.08,0.13,-1.37,-84.09,-37.42,57.34,1
448,-58,-0.06,0.15,-1.17,-118.85,-52.76,18.82,1
449,-66,0.04,0.1,-1.28,-153.2,-62.73,-27.02,1
450,-57,0.16,0.01,-1.54,-188.73,-78.82,-78.79,1
451,-48,0.19,-0.11,-1.77,-214.59,-102.41,-114.27,1
452,-46,0.06,-0.19,-1.75,-217.66,-132.37,-117.26,1
453,-44,-0.07,-0.19,-1.61,-221.23,-118.55,-98.69,1
454,-44,0.02,-0.13,-1.41,-210.66,-102.95,-61.92,1
455,-42,0.1,-0.06,-1.24,-185.79,-96.99,-35.28,1
456,-40,0.1,0,-1.11,-157.6,-88.47,-28.04,1
457,-40,0.09,0.07,-1.02,-124.38,-77.9,-33.79,1
458,-40,0.09,0.08,-0.95,-87.4,-67.84,-45.3,1
459,-44,0.03,-0.08,-0.93,28.15,-14.29,-2.21,1
460,-47,0.06,-0.07,-0.97,60.95,7.56,27.68,1
461,-44,0.11,-0.09,-1.32,114.75,65.79,60.66,1
462,-46,0.15,-0.06,-1.3,134.95,88.13,69.33,1
463,-59,0.12,-0.03,-1.51,152.5,113.08,48.65,1
464,-71,0.08,0.03,-1.55,170.68,116.31,34.73,1
465,-79,0.02,0.04,-1.41,183.05,117.88,15.34,1
466,-72,-0.05,0.01,-1.31,179.95,117.42,0.16,1
467,-67,-0.19,0.01,-1.34,157.73,115.89,-4.47,1
468,-70,-0.29,0.01,-1.44,153,102.94,-5.58,1
469,-68,-0.19,0.18,-1.43,-11.69,-6.7,77.66,1
470,-69,-0.1,0.2,-1.42,-49.23,-31.64,48.85,1
471,-75,-0.08,0.17,-1.42,-89.06,-44.98,5.85,1
472,-51,0.11,-0.02,-1.73,-166.78,-115.54,-74.87,1
473,-44,0.15,-0.08,-1.87,-176.17,-139.03,-85.53,1
474,-42,0.06,-0.17,-1.91,-190.71,-158.5,-78.31,1
475,-46,-0.03,-0.22,-1.83,-214.28,-158.66,-50.13,1
476,-46,0.15,-0.09,-1.55,-217.84,-136.76,-3.72,1
477,-51,0.12,0.01,-1.17,-180.4,-111.66,-14.45,1
478,-53,0.13,-0.01,-0.95,-155.23,-96.38,-26.08,1
479,-48,0.14,-0.05,-0.65,-118.54,-83.27,-39.11,1
480,-47,0,-0.01,-0.52,-23.61,-32.28,-18.21,1
481,-46,0.06,-0.03,-0.77,16.04,-7.51,-11.39,1
482,-45,0.07,-0.07,-0.82,50.32,14.79,-2.73,1
483,-44,0.06,-0.05,-0.97,76.38,42.42,11.46,1
484,-44,0.03,-0.03,-1.17,111.57,70.98,27.98,1
485,-42,0.04,0.01,-1.07,137.73,97.68,41.71,1
486,-43,0.09,-0.01,-1.28,156.34,116.38,35.72,1
487,-48,0.08,-0.02,-1.48,183.76,123.47,28.01,1
488,-66,0.02,-0.04,-1.59,225.96,137.86,35.83,1
489,-62,-0.01,-0.04,-1.56,228.56,149.04,34.41,1
490,-64,-0.03,-0.04,-1.59,219.82,151.18,25.56,1
491,-65,-0.26,0,-1.66,161,106.91,16.7,1
492,-73,-0.4,-0.03,-1.52,133.28,88.94,43.37,1
493,-67,-0.4,0.02,-1.4,97.32,61.35,82.97,1
494,-69,-0.32,0.12,-1.32,67.5,35.6,99.45,1
495,-70,-0.14,0.24,-1.3,-8.85,-12.26,70.86,1
496,-70,-0.14,0.26,-1.35,-46.24,-22.21,29.89,1
497,-65,-0.07,0.14,-1.18,-124.11,-68.47,-36.62,1
498,-55,0.08,0.04,-1.6,-167.89,-88.5,-69.77,1
499,-47,0.18,-0.05,-1.88,-193.64,-118.02,-102,1
500,-42,0.13,-0.16,-1.99,-199.99,-153.06,-109.21,1
501,-42,-0.02,-0.27,-1.99,-226.08,-174.75,-83.05,1
502,-45,-0.02,-0.24,-1.84,-244.44,-155.21,-44.02,1
503,-43,0.12,-0.15,-1.74,-238.87,-141.27,-12.73,1
504,-43,0.18,-0.07,-1.58,-225.24,-133.4,-3.53,1
505,-46,0.17,-0.01,-1.4,-203.95,-123.61,-11.86,1
506,-47,0.19,0,-1.19,-183.39,-111.87,-30.12,1
507,-48,0.22,-0.06,-0.85,-148.02,-102.4,-61.2,1
508,-48,0.04,-0.15,-0.53,-36.62,-50.5,-54.2,1
509,-46,0.1,-0.17,-0.63,3.47,-13.59,-41.98,1
510,-43,0.18,-0.29,-1.22,64.85,39.73,-12.15,1
511,-42,0.11,-0.17,-1.37,108.41,73.61,35.33,1
512,-40,0.09,-0.06,-1.27,131.42,108.79,52.96,1
513,-43,0.13,-0.05,-1.31,140.03,131.66,50.6,1
514,-48,0.16,-0.05,-1.47,151.23,133.42,37.76,1
515,-58,0.13,-0.02,-1.5,170.47,128.72,44.75,1
516,-66,0.04,0,-1.49,193.78,128.84,60.87,1
517,-59,-0.01,-0.03,-1.47,200.33,138.73,71.23,1
518,-63,-0.02,0.01,-1.51,202.82,150.39,58.7,1
519,-64,-0.1,0.04,-1.72,201.55,150.2,22.15,1
520,-67,-0.34,0.01,-1.39,130.98,79.74,16.28,1
521,-61,-0.07,0.27,-1.35,-34.41,-20.75,84.69,1
522,-62,-0.01,0.24,-1.28,-76.31,-39.56,19.91,1
523,-58,0.1,0.04,-1.54,-166.96,-72.05,-84.97,1
524,-50,0.16,-0.1,-1.87,-197.71,-100.11,-117.51,1
525,-44,0.14,-0.23,-1.96,-217.98,-139.69,-120.73,1
526,-43,0.05,-0.32,-1.91,-246.18,-161.56,-99.73,1
527,-43,-0.02,-0.26,-1.65,-250.14,-151.56,-67.79,1
528,-40,0.02,-0.14,-1.42,-235.4,-129.55,-29.2,1
529,-40,0.07,-0.04,-1.21,-201.98,-110.85,-2.33,1
530,-40,0.11,0.04,-1.09,-164.08,-96.97,-0.31,1
531,-44,0.14,0.07,-0.95,-130.4,-87.48,-18.93,1
532,-48,0.14,0.06,-0.83,-101.45,-81.67,-40.69,1
533,-48,0.11,0.02,-0.73,-77.28,-73.91,-49.75,1
534,-49,0.07,-0.02,-0.65,-41.3,-58.86,-45.31,1
535,-46,0,-0.04,-0.74,1.4,-35.63,-18.62,1
536,-44,0.01,-0.05,-0.85,33.69,-6.64,11.46,1
537,-52,0.1,-0.05,-1.36,101.95,50.87,36.17,1
538,-42,0.07,-0.02,-1.24,133.64,73.14,61.05,1
539,-44,0.07,-0.01,-1.16,150.39,94.87,64.83,1
540,-44,0.1,0,-1.28,172.11,110.37,52.8,1
541,-52,0.09,0.04,-1.45,204.94,116.78,33.24,1
542,-67,0.09,0.01,-1.52,225.56,115.08,13.74,1
543,-59,0.04,-0.04,-1.51,225.73,115.77,-2.08,1
544,-64,-0.03,-0.07,-1.49,211.64,118.95,-4.78,1
545,-64,-0.15,-0.08,-1.56,161.68,113.72,29.1,1
546,-65,-0.17,-0.05,-1.52,139.69,99.61,50.47,1
547,-62,-0.21,-0.01,-1.4,118.28,79.23,65.58,1
548,-71,-0.23,0.05,-1.29,97.18,60.81,79.93,1
549,-60,-0.2,0.11,-1.3,80.05,42.34,80.15,1
550,-61,-0.18,0.22,-1.42,30.5,6.88,38.24,1
551,-64,-0.12,0.18,-1.51,-25.65,-28.31,16.62,1
552,-63,-0.05,0.12,-1.27,-82.05,-57.98,-2.72,1
553,-66,-0.01,0.06,-1.21,-132.39,-67.97,-29.04,1
554,-64,0.06,0.01,-1.45,-170.89,-80.6,-53,1
555,-53,0.1,-0.05,-1.7,-194.72,-104.96,-68.73,1
556,-43,0.05,-0.1,-1.73,-198.63,-131.5,-72.48,1
557,-42,0,-0.14,-1.68,-210.43,-136.79,-64.3,1
558,-46,0.08,-0.1,-1.62,-212.73,-128.02,-53.73,1
559,-46,0.14,-0.07,-1.59,-197.16,-126.26,-49.41,1
560,-44,0.15,-0.03,-1.52,-178.64,-123.78,-53.03,1
561,-47,0.13,0,-1.34,-157.29,-120.96,-58.18,1
562,-51,0.13,-0.03,-1.32,-139.4,-112.4,-61.59,1
563,-51,0.1,-0.03,-1.11,-125.23,-104.79,-50.6,1
564,-52,0.14,-0.1,-0.92,-111.15,-91.98,-38.4,1
565,-45,0.08,-0.13,-0.81,-28.9,-43.92,1.31,1
566,-50,0.12,-0.12,-1.08,72.69,66.45,27.6,1
567,-43,0.08,-0.09,-1.08,105,83.83,51.08,1
568,-43,0.07,-0.06,-1.1,125.51,99.08,65.73,1
569,-48,0.09,-0.02,-1.18,148.66,111.4,64.19,1
570,-56,0.07,0.02,-1.29,178.44,120.98,55.9,1
571,-62,0.06,0.05,-1.41,209.11,128.21,38.16,1
572,-74,0.01,-0.01,-1.59,233.83,135.75,-11.51,1
573,-64,-0.23,-0.11,-1.62,146.74,104.62,-10.76,1
574,-68,-0.31,-0.1,-1.47,110.36,88.02,37.62,1
575,-65,-0.3,-0.03,-1.32,78.67,64.79,79.33,1
576,-61,-0.29,0.06,-1.27,56.71,46.66,98.28,1
577,-61,-0.21,0.18,-1.27,38.73,17.64,92.2,1
578,-63,-0.12,0.19,-1.31,-29.36,-48.14,28.63,1
579,-65,-0.04,0.06,-1.3,-134.88,-76.79,-26.97,1
580,-56,0.06,0.03,-1.48,-165.33,-98.74,-48.4,1
581,-50,0.11,-0.04,-1.68,-180.74,-119.34,-72.73,1
582,-44,0.06,-0.13,-1.82,-197.28,-144.87,-79.39,1
583,-42,0,-0.17,-1.81,-210.46,-154.71,-66.47,1
584,-48,0.14,-0.1,-1.65,-206.89,-140.42,-33.25,1
585,-46,0.14,-0.05,-1.49,-187.95,-135.23,-29.55,1
586,-47,0.13,-0.01,-1.33,-165.99,-124.8,-28.08,1
587,-51,0.14,-0.01,-1.12,-141.89,-111.76,-27.53,1
588,-49,0.11,-0.06,-0.7,-73.92,-75.13,-33.3,1
589,-48,0.1,-0.06,-0.8,-33.29,-46.76,-28.49,1
590,-46,0.18,-0.16,-0.9,-2.9,-19.11,-36.02,1
591,-46,0.2,-0.24,-1.01,20.58,9.95,-30.43,1
592,-47,0.14,-0.23,-1.27,54.62,43.79,-13.79,1
593,-42,0.08,-0.15,-1.1,84.39,82.67,13.27,1
594,-40,0.08,-0.12,-1.18,91.43,109.14,32.21,1
595,-43,0.13,-0.1,-1.32,105.49,114.02,33.4,1
596,-48,0.1,-0.08,-1.4,130.61,114.62,48.08,1
597,-67,0,-0.02,-1.39,159.06,122.03,72.87,1
598,-58,-0.02,0,-1.33,179.56,137.96,80.57,1
599,-79,-0.13,0.03,-1.63,187.05,115.34,-3.74,1
600,-81,-0.22,-0.02,-1.57,157.24,100.21,-8.2,1
601,-72,-0.35,0,-1.43,94.63,60.79,54.11,1
602,-66,-0.24,0.17,-1.41,34.18,2.2,72.5,1
603,-67,-0.18,0.22,-1.41,-9.62,-21.23,46.77,1
604,-63,-0.11,0.2,-1.11,-61.81,-55.35,13.16,1
605,-70,-0.11,0.16,-0.93,-99.62,-70.14,-16.47,1
606,-61,0,0.1,-1.25,-131.08,-81.24,-45.11,1
607,-54,0.1,0.04,-1.67,-153.83,-100.61,-81.25,1
608,-46,0.08,-0.05,-1.91,-157.61,-136.99,-96.18,1
609,-41,-0.02,-0.19,-1.92,-173.11,-164.69,-75.17,1
610,-42,0.01,-0.23,-1.81,-206.51,-159.63,-40.85,1
611,-45,0.1,-0.16,-1.67,-213.32,-153.58,-14.25,1
612,-44,0.17,-0.11,-1.59,-214.4,-146.54,-0.47,1
613,-45,0.16,-0.03,-1.42,-203.26,-135.33,-6.31,1
614,-47,0.2,0.01,-1.1,-153.27,-108.8,-36.56,1
615,-47,0.21,-0.08,-0.77,-115.88,-94.24,-65.02,1
616,-46,0.15,-0.12,-0.62,-65.43,-70.18,-75.73,1
617,-44,0.24,-0.33,-0.98,51.53,35.42,-65.32,1
618,-41,0.13,-0.18,-1.27,103.38,97.6,31.32,1
619,-43,0.14,-0.15,-1.29,106.27,125.33,51.17,1
620,-46,0.13,-0.1,-1.39,112.72,138.79,52.25,1
621,-53,0.11,-0.07,-1.48,125.37,142.89,65.38,1
622,-71,0.05,-0.02,-1.47,146.71,143.16,86.01,1
623,-63,0.03,-0.01,-1.43,174.22,144.28,104.76,1
624,-69,-0.16,0.09,-1.65,178.82,137.21,23.02,1
625,-65,-0.31,0.01,-1.47,138.66,84.97,-5.89,1
626,-77,-0.44,-0.04,-1.4,102.16,62.95,19.18,1
627,-90,-0.44,0.01,-1.35,64.92,39.83,67.82,1
628,-65,-0.2,0.17,-1.4,-0.5,-15.99,89.87,1
629,-63,-0.13,0.2,-1.38,-42.69,-31.82,50.87,1
630,-60,-0.09,0.2,-1.19,-80.03,-58.08,7.88,1
631,-65,-0.07,0.13,-1.12,-109.88,-77.21,-26.52,1
632,-59,0.01,0.07,-1.3,-139.93,-93.72,-54.18,1
633,-51,0.08,-0.02,-1.67,-163.03,-110.75,-77.66,1
634,-45,0.11,-0.1,-1.93,-170.43,-142.87,-78.92,1
635,-41,0,-0.19,-1.93,-183.67,-165.36,-56.53,1
636,-44,0,-0.19,-1.75,-206.05,-157.47,-24.45,1
637,-46,0.06,-0.15,-1.63,-212.02,-140.5,2.08,1
638,-44,0.13,-0.09,-1.53,-214.28,-130.71,8.25,1
639,-44,0.16,-0.03,-1.37,-204.87,-121.2,-5.95,1
640,-52,0.1,-0.03,-0.75,-118.68,-85.46,-60.49,1
641,-49,0.06,-0.06,-0.56,-74.91,-65.12,-56.61,1
642,-45,-0.03,-0.06,-0.74,17.99,-2.89,-16.15,1
643,-43,0.02,-0.08,-0.79,53.37,29.75,6.6,1
644,-46,0.04,-0.05,-1.1,93.11,61.81,27.4,1
645,-42,0.03,-0.03,-1.21,127.96,90.46,38.07,1
646,-42,0.06,-0.01,-1.11,142.44,109.42,49.82,1
647,-47,0.1,-0.03,-1.28,160.16,118.75,42.24,1
648,-52,0.08,-0.03,-1.4,177.9,118.29,45.43,1
649,-68,0.07,-0.02,-1.5,195.15,120.76,53.66,1
650,-63,0.03,-0.03,-1.5,204.21,127.79,55.89,1
651,-79,0,0,-1.52,204.5,139.92,45.06,1
652,-64,-0.03,0.02,-1.62,202.35,144.15,17.46,1
653,-71,-0.13,-0.02,-1.64,160.63,111.44,-11.04,1
654,-72,-0.25,-0.04,-1.5,127.5,97.56,-0.25,1
655,-79,-0.33,-0.05,-1.42,98.88,81.49,30.21,1
656,-76,-0.32,0.02,-1.33,77.02,58.61,62.8,1
657,-70,-0.26,0.12,-1.23,61.99,34.18,70.31,1
658,-68,-0.18,0.22,-1.27,9.69,-5.73,9.25,1
659,-66,-0.18,0.16,-1.44,-39.69,-28.75,-22.3,1
660,-63,-0.15,0.09,-1.26,-89.15,-69.62,-36.63,1
661,-69,-0.09,0,-1.27,-129.76,-89.21,-43.25,1
662,-55,0.03,-0.05,-1.52,-164.13,-111.18,-46.5,1
663,-48,0.09,-0.09,-1.83,-186.18,-130.28,-52.63,1
664,-41,0.07,-0.15,-1.98,-198.47,-166.19,-46.17,1
665,-43,0.15,-0.09,-1.55,-215.95,-135.05,-4.67,1
666,-45,0.13,0.01,-1.23,-179.39,-118.14,-32.11,1
667,-47,0.13,0.02,-1.07,-156.5,-104.56,-44.05,1
668,-47,0.16,-0.02,-0.83,-122.29,-98.15,-64.41,1
669,-46,0.1,-0.07,-0.54,-74.92,-77.31,-74.68,1
670,-44,0.05,-0.08,-0.54,-31.68,-48.53,-65.18,1
671,-43,0.09,-0.11,-0.84,7.12,-15.2,-59.43,1
672,-42,0.16,-0.2,-0.97,37.34,14.3,-46.92,1
673,-40,0.06,-0.1,-1.32,103.38,85.44,24.83,1
674,-39,0.05,-0.05,-1.21,120.24,114.06,50.89,1
675,-43,0.12,-0.06,-1.26,125.03,122.97,56.93,1
676,-48,0.11,-0.09,-1.35,134.2,119.85,61.61,1
677,-55,0.07,-0.03,-1.44,156.79,121.61,80.85,1
678,-82,0.01,0,-1.46,186.81,125.34,98.62,1
679,-66,0,-0.02,-1.46,201.34,134.2,107.34,1
680,-65,0.04,-0.01,-1.47,207.11,135.59,102.11,1
681,-63,-0.01,0.07,-1.6,208.74,133.33,62.87,1
682,-68,-0.1,0.08,-1.71,197.56,118.67,15.98,1
683,-62,-0.3,0.09,-1.49,144.37,74.76,-18.73,1
684,-67,-0.42,0.12,-1.34,109.46,52.34,-14.6,1
685,-63,-0.34,0.1,-1.37,6.94,11.81,13.89,1
686,-70,-0.29,0.15,-1.33,-8.8,-23.4,34.57,1
687,-66,-0.24,0.14,-1.35,-47.06,-45.49,33.5,1
688,-47,0.16,-0.08,-1.94,-198.27,-135.29,-73.18,1
689,-41,0.07,-0.18,-2,-203.77,-172.85,-63.15,1
690,-41,-0.1,-0.26,-1.92,-228.73,-173.63,-32.83,1
691,-47,-0.01,-0.21,-1.67,-242.46,-146.99,7.01,1
692,-43,0.13,-0.14,-1.53,-238.19,-133.92,32,1
693,-43,0.16,-0.03,-1.32,-219.79,-119.75,30.85,1
694,-46,0.14,0.07,-1.16,-189.63,-102.85,9.34,1
695,-50,0.16,0.04,-0.76,-113.98,-77.29,-70.54,1
696,-49,0.12,-0.05,-0.54,-72.56,-62.82,-95.78,1
697,-44,0.03,-0.1,-0.51,-25.02,-39.72,-91.71,1
698,-41,-0.01,-0.09,-0.77,23.21,-8.34,-63.89,1
699,-41,0.06,-0.11,-0.87,52.2,22.73,-37.19,1
700,-44,0.08,-0.12,-1.06,68,54.11,-11.43,1
701,-40,0.05,-0.11,-1.33,99.55,76.54,12.83,1
702,-40,0.03,-0.04,-1.25,131.69,96.74,62.24,1
703,-43,0.05,-0.02,-1.24,162.78,115.64,86.61,1
704,-49,0.07,-0.02,-1.28,190.34,132.12,90.99,1
705,-64,0.08,0.01,-1.41,219.3,141.56,83.1,1
706,-63,0.12,0.01,-1.54,241.81,142.47,64.59,1
707,-72,0.1,-0.01,-1.65,246.26,140.26,37.6,1
708,-72,0,0.02,-1.69,231.85,140.48,2.36,1
709,-60,-0.26,-0.04,-1.46,107.53,96.98,-1.34,1
710,-65,-0.3,-0.05,-1.39,71.17,77.16,37.2,1
711,-68,-0.28,0.04,-1.23,48.66,51.59,66.13,1
712,-67,-0.25,0.14,-1.25,40.35,37.15,74.37,1
713,-73,-0.17,0.25,-1.32,31.44,13.69,43.08,1
714,-68,-0.15,0.25,-1.3,5.07,-11.19,-2.25,1
715,-68,-0.14,0.17,-1.41,-48.89,-31.4,-52.04,1
716,-64,-0.16,0.08,-1.33,-97.62,-70.69,-80.41,1
717,-68,-0.08,-0.01,-1.32,-124.02,-105.13,-77.11,1
718,-52,0.07,-0.13,-1.7,-169.86,-148.31,-73.57,1
719,-42,-0.01,-0.17,-1.89,-177.86,-178.6,-51.99,1
720,-40,-0.08,-0.17,-1.92,-184.42,-186.34,-14.96,1
721,-41,0.05,-0.12,-1.77,-188.24,-168.17,12.59,1
722,-44,0.16,-0.08,-1.54,-185.06,-161.33,25.52,1
723,-44,0.2,-0.02,-1.44,-176.63,-149.94,19.86,1
724,-46,0.15,0.03,-1.27,-157.63,-137.69,8.07,1
725,-49,0.18,0.03,-0.9,-109.16,-99.32,-19.96,1
726,-45,0.07,-0.02,-0.62,-33.2,-54.77,-34.94,1
727,-43,0.15,-0.07,-0.77,1.8,-28.23,-29.01,1
728,-42,0.18,-0.13,-0.83,24.55,-0.8,-33.38,1
729,-41,0.14,-0.16,-1.05,46.21,33.18,-17.44,1
730,-40,0.04,-0.13,-1.19,81.25,70.43,14.89,1
731,-38,0.07,-0.08,-1.21,112.48,99.25,58.69,1
732,-43,0.09,-0.04,-1.3,136.85,118.85,74.91,1
733,-49,0.09,-0.03,-1.38,159.02,129.18,77.07,1
734,-58,0.09,-0.01,-1.49,182.28,132.95,75.66,1
735,-72,0.07,0.02,-1.48,205.9,133.23,69.27,1
736,-66,-0.07,-0.06,-1.5,217.19,137.54,67.93,1
737,-80,-0.07,-0.12,-1.56,219.68,129.5,106.67,1
738,-75,-0.04,-0.03,-1.67,226.67,125.91,129.67,1
739,-70,-0.09,0.05,-1.66,188.22,81.6,124.37,1
740,-68,-0.08,0.16,-1.53,148.05,62.39,107.57,1
741,-79,-0.06,0.28,-1.42,69.31,23.96,22.89,1
742,-74,-0.06,0.34,-1.35,50.73,3.46,-18.66,1
743,-73,-0.16,0.26,-1.26,-35.76,-23.27,-61.21,1
744,-63,-0.16,0.2,-1.11,-70.37,-54.25,-72.78,1
745,-71,-0.09,0.13,-1.16,-109.24,-71.27,-80.2,1
746,-58,0.02,0.05,-1.45,-155.82,-91.92,-98.42,1
747,-51,0.13,-0.04,-1.75,-190.82,-115.73,-121.43,1
748,-44,0.15,-0.13,-1.91,-199.4,-149.96,-131.85,1
749,-40,0.05,-0.21,-2,-207.72,-184.67,-118.82,1
750,-43,-0.04,-0.22,-1.94,-228.98,-184.67,-84.07,1
751,-45,0.05,-0.16,-1.87,-226.18,-163.79,-41.33,1
752,-51,0.16,-0.05,-1.49,-191.53,-146.31,12.74,1
753,-71,0.17,0.01,-1.29,-169.14,-129.82,17.38,1
754,-49,0.16,-0.03,-0.63,-105.21,-86.56,-34.11,1
755,-46,0.15,-0.06,-0.49,-68.75,-60.02,-47.15,1
756,-47,0.12,-0.07,-0.56,-28.13,-30.68,-64.94,1
757,-46,0.09,-0.12,-0.79,13.29,1.24,-73.77,1
758,-42,0.14,-0.21,-0.83,38.17,32.54,-64.76,1
759,-42,0.09,-0.23,-1.06,66.66,60.78,-28.42,1
760,-43,0.03,-0.11,-1.26,98.86,96.21,7.82,1
761,-39,0.05,-0.07,-1.34,115.69,119.68,31.36,1
762,-41,0.1,-0.05,-1.36,129.32,128.48,40.23,1
763,-46,0.1,-0.07,-1.46,139.13,130.4,44.28,1
764,-58,0.03,-0.05,-1.46,149.66,134.17,60.71,1
765,-69,0,-0.01,-1.44,180.5,150.89,82.53,1
766,-66,-0.11,0.05,-1.68,205.53,150.58,20.2,1
767,-71,-0.17,0.02,-1.66,194.2,131.63,-5.2,1
768,-61,-0.29,0.01,-1.57,172.08,113.12,-23.2,1
769,-64,-0.41,-0.06,-1.49,139.85,86.79,-13.64,1
770,-62,-0.47,-0.09,-1.4,98,60.92,41.27,1
771,-67,-0.41,0.01,-1.41,55.47,39.8,88.62,1
772,-73,-0.2,0.16,-1.29,-19.66,-19.94,115.31,1
773,-64,-0.08,0.21,-1.23,-83.03,-54.15,43.67,1
774,-76,-0.02,0.11,-1.34,-127.98,-66.85,14.06,1
775,-57,0.08,0.05,-1.58,-167.98,-83.69,-21.68,1
776,-41,0,-0.16,-1.82,-228.6,-136.99,-40.02,1
777,-42,0.03,-0.1,-1.66,-230.41,-116.92,-30.38,1
778,-42,0.12,-0.04,-1.51,-216.91,-103.15,-29.13,1
779,-42,0.17,0.03,-1.24,-173.27,-94.77,-55.93,1
780,-43,0.1,0.03,-0.96,-119.63,-81.29,-71.37,1
781,-43,0.11,-0.02,-0.82,-98.37,-73.07,-71.89,1
782,-42,0.1,-0.08,-0.77,-70,-58.13,-64.6,1
783,-41,0.06,-0.11,-0.86,-27.62,-36.56,-49.5,1
784,-41,-0.01,-0.12,-0.89,12.12,-2.02,-16.33,1
785,-40,0.04,-0.05,-1.02,96.6,76.77,47.63,1
786,-39,0.06,-0.02,-1.03,120.82,102.47,61.54,1
787,-43,0.1,0.01,-1.16,141.56,115.41,48.08,1
788,-49,0.11,0,-1.3,166.4,116.83,39.76,1
789,-57,0.08,0.01,-1.38,192.44,115.03,38.37,1
790,-73,0.04,-0.01,-1.4,209.61,118.27,39.4,1
791,-62,-0.01,-0.03,-1.46,215.17,127.21,38.76,1
792,-65,-0.03,-0.03,-1.58,212.27,132.35,33.25,1
793,-67,-0.05,-0.02,-1.67,200.75,124.87,28.71,1
794,-65,-0.13,-0.01,-1.6,177.77,111.95,17.85,1
795,-63,-0.19,-0.02,-1.5,142.9,95.11,21.96,1
796,-64,-0.24,0.03,-1.31,78.66,61.08,52.16,1
797,-65,-0.24,0.08,-1.32,56.51,40.34,66.72,1
798,-67,-0.2,0.16,-1.38,40.51,18.85,65.95,1
799,-81,-0.14,0.2,-1.34,21.12,-7.64,54.67,1
800,-68,-0.13,0.21,-1.41,-20,-13.93,26.03,1
801,-64,-0.11,0.14,-1.25,-79.1,-42.82,0.44,1
802,-64,-0.08,0.13,-1.07,-113.03,-59.94,-19.53,1
803,-60,0.04,0.08,-1.34,-141.59,-76.37,-46.96,1
804,-51,0.13,0.01,-1.71,-172.1,-96.44,-81.31,1
805,-44,0.13,-0.1,-2,-191.71,-125.18,-106.36,1
806,-41,0.03,-0.24,-2,-212.53,-163.68,-97.5,1
807,-42,0.01,-0.29,-1.87,-244.89,-163.41,-73.69,1
808,-44,0.07,-0.09,-1.42,-230.28,-134.79,-14,1
809,-44,0.08,0.01,-1.22,-201.2,-116.44,-4.23,1
810,-47,0.12,0.06,-1.05,-167.6,-99.69,-12.4,1
811,-47,0.16,0.08,-0.9,-131.47,-87.95,-36.11,1
812,-48,0.15,0.04,-0.72,-97.14,-78.97,-58.14,1
813,-47,0.1,0,-0.62,-58.13,-63.99,-61.92,1
814,-46,0.02,-0.01,-0.71,-7.56,-41.82,-41.87,1
815,-44,0.03,-0.02,-0.88,41.43,-12.62,-9.36,1
816,-42,0.07,-0.05,-0.89,60.25,22.86,-0.39,1
817,-42,0.05,-0.05,-1.17,109.69,73.25,23.75,1
818,-46,0.07,-0.04,-1.25,146.38,103.74,65.08,1
819,-52,0.06,0,-1.31,169.31,118.32,75.17,1
820,-70,0.08,0.03,-1.4,210.37,128.26,51.15,1
821,-71,0.06,0.02,-1.49,213.52,128.6,27.89,1
822,-71,0.01,-0.01,-1.62,205.98,128.61,17.53,1
823,-80,-0.07,-0.01,-1.7,191.67,126.9,15.18,1
824,-67,-0.19,-0.01,-1.64,166.89,119.5,12.23,1
825,-78,-0.27,-0.03,-1.57,134.83,103.63,25.29,1
